Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
G10,01_24,BIM x,x,KAN,D06,x_KAN_4,2
G12,01_24,BIM x,x,KAN,D07,x_KAN_4,2
H01,01_24,BAK x,x,KAN,D08,x_KAN_4,2
H02,01_24,BAK x,x,KAN,D09,x_KAN_4,2
H04,01_24,BAK x,x,KAN,D10,x_KAN_4,2
H08,01_24,YCA x,x,KAN,D11,x_KAN_4,2
B11,01_25,CMP x,x,KAN,D12,x_KAN_4,2
C10,01_25,CMP x,x,KAN,E01,x_KAN_4,2
C12,01_25,CMP x,x,KAN,E02,x_KAN_4,2
D11,01_25,CMP x,x,KAN,E03,x_KAN_4,2
E10,01_25,BCM x,x,KAN,E04,x_KAN_4,2
E11,01_25,BCM x,x,KAN,E05,x_KAN_4,2
E12,01_25,BCM x,x,KAN,E06,x_KAN_4,2
A05,01_26,BIF x,x,KAN,E07,x_KAN_4,2
A07,01_26,BIF x,x,KAN,E08,x_KAN_4,2
B06,01_26,BIF x,x,KAN,E09,x_KAN_4,2
B08,01_26,BIF x,x,KAN,E11,x_KAN_4,2
C06,01_26,BIF x,x,KAN,E12,x_KAN_4,2
C07,01_26,BIF x,x,KAN,F01,x_KAN_4,2
F02,01_26,ANK x,x,KAN,F02,x_KAN_4,2
A01,01_27,CRL x,x,KAN,F03,x_KAN_4,2
A07,01_27,CDC x,x,KAN,F04,x_KAN_4,2
A10,01_27,CCR x,x,KAN,F05,x_KAN_4,2
B04,01_27,CRL x,x,KAN,F06,x_KAN_4,2
B07,01_27,CDC x,x,KAN,F07,x_KAN_4,2
C02,01_27,CRL x,x,KAN,F08,x_KAN_4,2
C03,01_27,CRL x,x,KAN,F09,x_KAN_4,2
C05,01_27,CDC x,x,KAN,F10,x_KAN_4,2
C08,01_27,CDC x,x,KAN,F11,x_KAN_4,2
D03,01_27,CRL x,x,KAN,F12,x_KAN_4,2
E05,01_27,CDV x,x,KAN,G01,x_KAN_4,2
E06,01_27,CDV x,x,KAN,G02,x_KAN_4,2
E08,01_27,CDV x,x,KAN,G03,x_KAN_4,2
F09,01_27,BIA x,x,KAN,G04,x_KAN_4,2
G10,01_27,BIA x,x,KAN,G05,x_KAN_4,2
H07,01_27,CDV x,x,KAN,G06,x_KAN_4,2
H12,01_27,BIA x,x,KAN,G07,x_KAN_4,2
H11,01_28,BBH x,x,KAN,G08,x_KAN_4,2
E04,01_29,BPT x,x,KAN,G09,x_KAN_4,2
E09,01_29,BKN x,x,KAN,G10,x_KAN_4,2
F01,01_29,BPT x,x,KAN,G11,x_KAN_4,2
F03,01_29,BPT x,x,KAN,G12,x_KAN_4,2
F11,01_29,BKN x,x,KAN,H01,x_KAN_4,2
G05,01_29,BKK x,x,KAN,H02,x_KAN_4,2
G08,01_29,BKK x,x,KAN,H03,x_KAN_4,2
G11,01_29,BKN x,x,KAN,H04,x_KAN_4,2
H07,01_29,BKK x,x,KAN,H05,x_KAN_4,2
A02,01_38,JLE x,x,KAN,H06,x_KAN_4,2
A04,01_38,JLE x,x,KAN,H07,x_KAN_4,2
A05,01_38,AKE x,x,KAN,H08,x_KAN_4,2
A06,01_38,AKE x,x,KAN,H09,x_KAN_4,2
A11,01_38,BRE x,x,KAN,H10,x_KAN_4,2
B06,01_38,AKE x,x,KAN,H11,x_KAN_4,2
B07,01_38,AKE x,x,KAN,H12,x_KAN_4,2
